URL,Title,Description,Content,full_content,final_full_content,topic
https://www.engadget.com/amazon-lays-off-more-than-100-employees-across-its-gaming-divisions-190634108.html,Amazon lays off more than 100 employees across its gaming divisions,Amazons ongoing layoffs now include those more directly involved in game production The company has provided an internal memo from gaming VP Christoph Hartmann originally shared by Bloomberg announcing layoffs of just over 100 employees across gaming di,Amazons ongoing layoffs now include those more directly involved in game production The company has provided an internal memo from gaming VP Christoph Hartmann originally shared by Bloomberg anno 1636 chars,Amazon lays off more than 100 employees across its gaming divisions The layoffs include people at Amazon Games in San Diego. Amazons ongoing layoffs now include those more directly involved in game production. The company has provided an internal memo from gaming VP Christoph Hartmann originally shared by Bloomberg announcing layoffs of just over 100 employees across gaming divisions that include Prime Gaming Game Growth and Amazon Games San Diego studio. The internet giant is also reassigning workers to projects that fit its strategic focus the executive says.,Amazon lays off more than 100 employees across its gaming divisions The layoffs include people at Amazon Games in San Diego. Amazons ongoing layoffs now include those more directly involved in game production. The company has provided an internal memo from gaming VP Christoph Hartmann originally shared by Bloomberg announcing layoffs of just over 100 employees across gaming divisions that include Prime Gaming Game Growth and Amazon Games San Diego studio. The internet giant is also reassigning workers to projects that fit its strategic focus the executive says.,business
https://gizmodo.com/rich-people-s-swimming-pools-are-making-water-scarce-1850329294,Rich Peoples Swimming Pools Are Making Water Scarce,As the world gets warmer and droughts grip cities from Madrid to Shanghai it can seem like were headed for a Mad Maxstyle future where water is a scarce resource Were already starting to see a version of this as regular Californians make water cuts while,As the world gets warmer and droughts grip cities from Madrid to Shanghai it can seem like were headed for a Mad Maxstyle future where water is a scarce resource Were already starting to see a ver 3711 chars,As the world gets warmer and droughts grip cities from Madrid to Shanghai it can seem like were headed for a Mad Maxstyle future where water is a scarce resource. Were already starting to see a version of this as regular Californians make water cuts while movie stars use as much as they want. But what role exactly do the lifestyles of the rich and famous play in water shortages? Thats the question researchers set out to answer in a study published Monday in Nature Sustainability.,As the world gets warmer and droughts grip cities from Madrid to Shanghai it can seem like were headed for a Mad Maxstyle future where water is a scarce resource. Were already starting to see a version of this as regular Californians make water cuts while movie stars use as much as they want. But what role exactly do the lifestyles of the rich and famous play in water shortages? Thats the question researchers set out to answer in a study published Monday in Nature Sustainability.,business
https://gizmodo.com/chatgpt-dall-e-free-ai-art-should-watermark-results-1850289435,ChatGPT and DallE Should Watermark Their Results,Shortly after rumors leaked of former President Donald Trumps impending indictment images purporting to show his arrest appeared online These images looked like news photos but they were fake They were created by a generative artificial intelligence syst,Shortly after rumors leaked of former President Donald Trumps impending indictment images purporting to show his arrest appeared online These images looked like news photos but they were fake The 7951 chars,Shortly after rumors leaked of former President Donald Trumps impending indictment images purporting to show his arrest appeared online. These images looked like news photos but they were fake. They were created by a generative artificial intelligence system. Advertisement Generative AI in the form of image generators like DALLE Midjourney and Stable Diffusion and text generators like Bard ChatGPT Chinchilla and LLaMA has exploded in the public sphere.,Shortly after rumors leaked of former President Donald Trumps impending indictment images purporting to show his arrest appeared online. These images looked like news photos but they were fake. They were created by a generative artificial intelligence system. Advertisement Generative AI in the form of image generators like DALLE Midjourney and Stable Diffusion and text generators like Bard ChatGPT Chinchilla and LLaMA has exploded in the public sphere.,business
https://www.bbc.co.uk/news/world-asia-india-65200441,World Startup Convention The India startup gala that exploded into a scandal,An event that dubbed itself the worlds biggest funding festival has been accused of duping entrepreneurs,In March hundreds of budding entrepreneurs descended on Noida a suburb of Indias capital Delhi to attend a threeday convention that had dubbed itself the worlds biggest funding festival Eag 7725 chars,We reached out to the organisers for an explanation as well as a request for a refund and to request the removal of our name and brand from this event and their channels a spokesperson for the company said adding that they did not get a reply.,We reached out to the organisers for an explanation as well as a request for a refund and to request the removal of our name and brand from this event and their channels a spokesperson for the company said adding that they did not get a reply.,business
https://www.bbc.co.uk/news/business-65184776,Amazon closing UKbased online shop Book Depository,The announcement was met with sadness by many of its customers from around the world,UKbased online store Book Depository is being closed down by its parent company the US technology giant Amazon Book Depository has told customers it will cease operations later this month after a 2209 chars,We are sorry to let you know that Book Depository will be closing on 26 April 2023 the company said.,UKbased online store Book Depository is being closed down by its parent company the US technology giant Amazon Book Depository has told customers it will cease operations later this month after a ,business
https://www.bbc.co.uk/news/world-middle-east-65165513,Egypts new lavish mosque angers Egyptians facing poverty,The centre forms part of the new capital which has been purposebuilt to move people from Cairo,Egypt has opened a recordbreaking mosque in its new administrative capital city  but has been widely criticised for the costs involved The government has been building a new city in the desert t 2772 chars,A third raised concerns about overspending on mega projects writing Well what should we do with people who cant find what to eat or young men who cant get married? It does not matter. We have the largest mosque heaviest chandelier and the biggest foreign debt that we will continue to pay till Doomsday.,A third raised concerns about overspending on mega projects writing Well what should we do with people who cant find what to eat or young men who cant get married? It does not matter. We have the largest mosque heaviest chandelier and the biggest foreign debt that we will continue to pay till Doomsday.,business
https://www.bbc.co.uk/news/world-middle-east-65172448,Khalid Aydd Ahmed alJabouri US says it kills senior IS commander in Syria,Khalid Aydd Ahmed alJabouris death is expected to disrupt the groups ability to plot attacks,The US has said it has carried out a strike in Syria killing a senior Islamic State IS leader it believes was responsible for planning attacks in Europe Khalid Aydd Ahmed alJabouri died in an  551 chars,It was driven from its last piece of territory in 2019 but the UN warned last month that the threat posed by the group and its affiliates was high and increased in particular in conflict zones and neighbouring countries.,It was driven from its last piece of territory in 2019 but the UN warned last month that the threat posed by the group and its affiliates was high and increased in particular in conflict zones and neighbouring countries.,business
https://www.bbc.co.uk/sport/football/65214760,Real Madrid Karim Benzema Luka Modric and Toni Kroos to stay next season says Carlo Ancelotti,Coach Carlo Ancelotti believes Karim Benzema Luka Modric and Toni Kroos will stay with Real Madrid next season,Toni Kroos Karim Benzema and Luka Modric have 14 Champions League winners medals between them Coach Carlo Ancelotti believes Karim Benzema Luka Modric and Toni Kroos will stay with Real Madrid ne 1207 chars,Last updated on .From the section Spanish La Liga Toni Kroos Karim Benzema and Luka Modric have 14 Champions League winners medals between them Coach Carlo Ancelotti believes Karim Benzema Luka Modric and Toni Kroos will stay with Real Madrid next season. The longserving trio are all out of contract this summer but Ancelotti said they are talking about new deals. Former France striker Benzema 35 and Croatia midfielder Modric 37 have won five Champions League titles with Real since 2014 while exGermany midfielder Kroos 33 has won four.,Last updated on .From the section Spanish La Liga Toni Kroos Karim Benzema and Luka Modric have 14 Champions League winners medals between them Coach Carlo Ancelotti believes Karim Benzema Luka Modric and Toni Kroos will stay with Real Madrid next season. The longserving trio are all out of contract this summer but Ancelotti said they are talking about new deals. Former France striker Benzema 35 and Croatia midfielder Modric 37 have won five Champions League titles with Real since 2014 while exGermany midfielder Kroos 33 has won four.,business
https://www.bbc.co.uk/news/world-us-canada-65235861,Kentucky bank shooting What we know about the victims,An incredible friend of the governor a beloved grandmother and a respected boss are among the dead,An incredible friend of the state governor a beloved grandmother and a respected boss were among the victims of a mass shooting at a bank in Kentucky Friends and family have been sharing tribute 3046 chars,Ive been with his wife. Ive been with his children. Ive been with his brother and members of this community he said. Everyone is just kind of walking around in a fog like Did this just really happen?,An incredible friend of the state governor a beloved grandmother and a respected boss were among the victims of a mass shooting at a bank in Kentucky Friends and family have been sharing tribute ,business
https://www.bbc.co.uk/news/world-asia-65121831,Cant afford rice quote lands journalist in jail,A reporter in Bangladesh is jailed on charges of publishing false news about high food prices,A journalist at a leading Bangladeshi newspaper has been jailed on charges of publishing false news after his report on high food prices went viral Samsuzzaman Shams of Prothom Alo daily appeared 3406 chars,Mr Haq says the government is working with media houses on issues concerning the act. I engaged with them editors to remove the fear. We are trying to take the best practices. If the DSA has to be improved we will make rules to do that he said.,Mr Haq says the government is working with media houses on issues concerning the act. I engaged with them editors to remove the fear. We are trying to take the best practices. If the DSA has to be improved we will make rules to do that he said.,business
https://www.bbc.co.uk/news/world-europe-65245065,Western special forces inside Ukraine leak shows,The UK has the largest contingent of special forces in Ukraine according to a leaked classified file,The presence of Western special forces in Ukraine has been the subject of quiet speculation for more than a year But its never been confirmed until now The US Department of Defense is still dea 2058 chars,The numbers of personnel may be small and will doubtless fluctuate. But special forces are by their very nature highly effective. Their presence in Ukraine is likely to be seized upon by Moscow which has in recent months argued that it is not just confronting Ukraine but Nato as well.,The numbers of personnel may be small and will doubtless fluctuate. But special forces are by their very nature highly effective. Their presence in Ukraine is likely to be seized upon by Moscow which has in recent months argued that it is not just confronting Ukraine but Nato as well.,business
https://www.bbc.co.uk/news/business-64663105,The Ukrainian refugees making a living somewhere new,After fleeing the war in Ukraine refugees share their experiences of finding work in their new homes,When Anastacia Kozmina and Oleksiyy Danko woke to the sound of bombing they immediately decided to leave Ukraine They joined some eight million Ukrainian refugees faced with finding a safe place to 5456 chars,One time Oleksiyy went to clean a small sofa and this lady gave us some beautiful flowers because she wants to support us. She waned to help us she was really warmhearted she says.,When Anastacia Kozmina and Oleksiyy Danko woke to the sound of bombing they immediately decided to leave Ukraine They joined some eight million Ukrainian refugees faced with finding a safe place to ,business
https://www.bbc.co.uk/news/world-us-canada-65181338,Trump indictment What happened when other countries prosecuted exleaders,Donald Trump is the first exUS president to face charges but exleaders elsewhere have stood trial,While Donald Trump is the first former US president to be charged with a criminal offence elsewhere many other exleaders have found themselves in the dock And as some of these cases show prosecu 5471 chars,Other cases saw him serve a year of community service for tax fraud in 2012 and receive a years jail sentence for breaching confidentiality after he arranged for a police wiretap of one of his political rivals to be leaked and published in a newspaper.,Other cases saw him serve a year of community service for tax fraud in 2012 and receive a years jail sentence for breaching confidentiality after he arranged for a police wiretap of one of his political rivals to be leaked and published in a newspaper.,business
